,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE_CODE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,IATA_CODE,AIRLINE_NAME
10,2015,11,7,6,EV,4174,N12924,PHL,ORD,1128,1119.0,-9.0,18.0,1137.0,145,142.0,117.0,678,1234.0,7.0,1253,1241.0,-12.0,0,0,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
11,2015,2,12,4,EV,6175,N12996,BNA,ORD,700,647.0,-13.0,16.0,703.0,108,99.0,72.0,409,815.0,11.0,848,826.0,-22.0,0,0,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
12,2015,2,26,4,EV,4738,N24103,BNA,ORD,1357,1515.0,78.0,20.0,1535.0,98,97.0,69.0,409,1644.0,8.0,1535,1652.0,77.0,0,0,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
13,2015,1,4,7,EV,3946,N14148,MSN,ORD,1110,1157.0,47.0,41.0,1238.0,61,84.0,32.0,108,1310.0,11.0,1211,1321.0,70.0,0,0,Dane County Regional Airport,Madison,WI,USA,43.13986,-89.33751,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
14,2015,8,11,2,EV,3930,N26545,MSN,ORD,1728,1727.0,-1.0,7.0,1734.0,51,45.0,26.0,108,1800.0,12.0,1819,1812.0,-7.0,0,0,Dane County Regional Airport,Madison,WI,USA,43.13986,-89.33751,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
15,2015,11,29,7,EV,5933,N13992,MSN,ORD,1716,1712.0,-4.0,7.0,1719.0,57,61.0,27.0,108,1746.0,27.0,1813,1813.0,0.0,0,0,Dane County Regional Airport,Madison,WI,USA,43.13986,-89.33751,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
16,2015,11,24,2,EV,4295,N15574,CMH,ORD,1445,1439.0,-6.0,17.0,1456.0,85,78.0,52.0,296,1448.0,9.0,1510,1457.0,-13.0,0,0,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
17,2015,1,24,6,EV,4647,N16918,CID,ORD,1350,1340.0,-10.0,11.0,1351.0,70,65.0,41.0,196,1432.0,13.0,1500,1445.0,-15.0,0,0,The Eastern Iowa Airport,Cedar Rapids,IA,USA,41.88459,-91.71087,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
18,2015,8,10,1,EV,4305,N16987,OMA,ORD,719,709.0,-10.0,14.0,723.0,95,107.0,71.0,416,834.0,22.0,854,856.0,2.0,0,0,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
19,2015,2,20,5,EV,6127,N14977,FNT,ORD,1108,1101.0,-7.0,13.0,1114.0,67,68.0,46.0,223,1100.0,9.0,1115,1109.0,-6.0,0,0,Bishop International Airport,Flint,MI,USA,42.9655,-83.74346,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
20,2015,1,8,4,EV,6172,N16112,MLI,ORD,1114,1553.0,279.0,13.0,1606.0,61,69.0,46.0,139,1652.0,10.0,1215,1702.0,287.0,0,0,Quad City International Airport,Moline,IL,USA,41.44853,-90.50754,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
21,2015,1,16,5,EV,6172,N18101,MLI,ORD,1114,1115.0,1.0,5.0,1120.0,61,67.0,35.0,139,1155.0,27.0,1215,1222.0,7.0,0,0,Quad City International Airport,Moline,IL,USA,41.44853,-90.50754,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
22,2015,1,31,6,EV,4142,N14179,MLI,ORD,1114,1109.0,-5.0,11.0,1120.0,61,61.0,35.0,139,1155.0,15.0,1215,1210.0,-5.0,0,0,Quad City International Airport,Moline,IL,USA,41.44853,-90.50754,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
23,2015,7,6,1,EV,5989,N14904,SYR,ORD,648,643.0,-5.0,18.0,701.0,127,119.0,89.0,607,730.0,12.0,755,742.0,-13.0,0,0,Syracuse Hancock International Airport,Syracuse,NY,USA,43.11119,-76.10631,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
24,2015,6,5,5,EV,4219,N16546,PWM,ORD,1629,1627.0,-2.0,19.0,1646.0,163,174.0,137.0,900,1803.0,18.0,1812,1821.0,9.0,0,0,Portland International Jetport,Portland,ME,USA,43.64617,-70.30875,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
26,2015,4,30,4,EV,3952,N17196,MCI,ORD,822,811.0,-11.0,11.0,822.0,88,91.0,67.0,403,929.0,13.0,950,942.0,-8.0,0,0,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
27,2015,5,18,1,EV,4765,N13903,MCI,ORD,535,529.0,-6.0,11.0,540.0,95,81.0,63.0,403,643.0,7.0,710,650.0,-20.0,0,0,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
28,2015,1,18,7,EV,3931,N15574,ICT,ORD,1030,1027.0,-3.0,14.0,1041.0,112,116.0,92.0,588,1213.0,10.0,1222,1223.0,1.0,0,0,Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport),Wichita,KS,USA,37.64996,-97.43305,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
29,2015,3,14,6,EV,4278,N13970,ICT,ORD,1120,1113.0,-7.0,9.0,1122.0,110,103.0,88.0,588,1250.0,6.0,1310,1256.0,-14.0,0,0,Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport),Wichita,KS,USA,37.64996,-97.43305,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
30,2015,9,15,2,EV,5947,N21129,ICT,ORD,1804,1800.0,-4.0,11.0,1811.0,112,110.0,88.0,588,1939.0,11.0,1956,1950.0,-6.0,0,0,Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport),Wichita,KS,USA,37.64996,-97.43305,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
31,2015,7,4,6,EV,5975,N27152,COS,ORD,1118,1108.0,-10.0,17.0,1125.0,153,150.0,122.0,911,1427.0,11.0,1451,1438.0,-13.0,0,0,City of Colorado Springs Municipal Airport,Colorado Springs,CO,USA,38.80581,-104.70025,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
33,2015,5,22,5,EV,5953,N23139,TUL,ORD,1110,1152.0,42.0,19.0,1211.0,116,117.0,79.0,585,1330.0,19.0,1306,1349.0,43.0,0,0,Tulsa International Airport,Tulsa,OK,USA,36.19837,-95.88824,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
34,2015,7,13,1,EV,5953,N13123,TUL,ORD,1038,1118.0,40.0,13.0,1131.0,117,110.0,91.0,585,1302.0,6.0,1235,1308.0,33.0,0,0,Tulsa International Airport,Tulsa,OK,USA,36.19837,-95.88824,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
35,2015,7,27,1,EV,2717,N680AE,TUL,ORD,1541,1540.0,-1.0,15.0,1555.0,121,108.0,82.0,585,1717.0,11.0,1742,1728.0,-14.0,0,0,Tulsa International Airport,Tulsa,OK,USA,36.19837,-95.88824,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
36,2015,12,4,5,EV,6021,N11140,ABE,ORD,645,643.0,-2.0,11.0,654.0,134,123.0,105.0,655,739.0,7.0,759,746.0,-13.0,0,0,Lehigh Valley International Airport,Allentown,PA,USA,40.65236,-75.4404,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
37,2015,12,16,3,EV,6144,N13118,ABE,ORD,1714,1708.0,-6.0,8.0,1716.0,136,127.0,110.0,655,1806.0,9.0,1830,1815.0,-15.0,0,0,Lehigh Valley International Airport,Allentown,PA,USA,40.65236,-75.4404,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
38,2015,7,24,5,EV,3817,N18557,SGF,ORD,1128,1118.0,-10.0,7.0,1125.0,97,97.0,72.0,438,1237.0,18.0,1305,1255.0,-10.0,0,0,Springfield-Branson National Airport,Springfield,MO,USA,37.24433,-93.38686,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
39,2015,3,26,4,EV,3920,N14188,GSO,ORD,1035,1030.0,-5.0,15.0,1045.0,119,106.0,86.0,589,1111.0,5.0,1134,1116.0,-18.0,0,0,Piedmont Triad International Airport,Greensboro,NC,USA,36.09775,-79.9373,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
40,2015,3,11,3,EV,5850,N12157,PIA,ORD,1847,1856.0,9.0,13.0,1909.0,58,62.0,30.0,130,1939.0,19.0,1945,1958.0,13.0,0,0,General Wayne A. Downing Peoria International Airport,Peoria,IL,USA,40.66424,-89.69331,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
41,2015,4,23,4,EV,3838,N16999,PIA,ORD,1103,1057.0,-6.0,16.0,1113.0,53,55.0,30.0,130,1143.0,9.0,1156,1152.0,-4.0,0,0,General Wayne A. Downing Peoria International Airport,Peoria,IL,USA,40.66424,-89.69331,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
42,2015,7,16,4,EV,6034,N14171,PIA,ORD,1859,2234.0,215.0,13.0,2247.0,55,58.0,32.0,130,2319.0,13.0,1954,2332.0,218.0,0,0,General Wayne A. Downing Peoria International Airport,Peoria,IL,USA,40.66424,-89.69331,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
43,2015,11,7,6,EV,4670,N15980,PIA,ORD,1041,1031.0,-10.0,9.0,1040.0,59,49.0,30.0,130,1110.0,10.0,1140,1120.0,-20.0,0,0,General Wayne A. Downing Peoria International Airport,Peoria,IL,USA,40.66424,-89.69331,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
44,2015,1,19,1,EV,4350,N16911,SBN,ORD,1726,1719.0,-7.0,6.0,1725.0,54,35.0,21.0,84,1646.0,8.0,1720,1654.0,-26.0,0,0,South Bend International Airport (South Bend Regional),South Bend,IN,USA,41.70895,-86.31847,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
45,2015,4,26,7,EV,4437,N12167,SBN,ORD,1834,1827.0,-7.0,8.0,1835.0,51,51.0,29.0,84,1804.0,14.0,1825,1818.0,-7.0,0,0,South Bend International Airport (South Bend Regional),South Bend,IN,USA,41.70895,-86.31847,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
46,2015,2,21,6,EV,5994,N14972,BUF,ORD,600,606.0,6.0,15.0,621.0,112,108.0,84.0,473,645.0,9.0,652,654.0,2.0,0,0,Buffalo Niagara International Airport,Buffalo,NY,USA,42.94052,-78.73217,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
47,2015,5,14,4,EV,3274,N14972,ERI,ORD,1705,1701.0,-4.0,7.0,1708.0,94,91.0,71.0,398,1719.0,13.0,1739,1732.0,-7.0,0,0,Erie International Airport,Erie,PA,USA,42.08202,-80.17622,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
48,2015,2,25,3,EV,6011,N14905,GRB,ORD,1117,1107.0,-10.0,7.0,1114.0,63,58.0,38.0,173,1152.0,13.0,1220,1205.0,-15.0,0,0,Green Bay-Austin Straubel International Airport,Green Bay,WI,USA,44.48507,-88.12959,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
49,2015,1,31,6,EV,4758,N14105,GRR,ORD,1839,1829.0,-10.0,16.0,1845.0,71,57.0,30.0,137,1815.0,11.0,1850,1826.0,-24.0,0,0,Gerald R. Ford International Airport,Grand Rapids,MI,USA,42.88082,-85.52277,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
50,2015,4,24,5,EV,6019,N14904,ELM,ORD,600,554.0,-6.0,16.0,610.0,121,121.0,95.0,566,645.0,10.0,701,655.0,-6.0,0,0,Elmira/Corning Regional Airport,Elmira,NY,USA,42.15991,-76.89144,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
51,2015,5,11,1,EV,6019,N22909,ELM,ORD,603,556.0,-7.0,67.0,703.0,122,169.0,95.0,566,738.0,7.0,705,745.0,40.0,0,0,Elmira/Corning Regional Airport,Elmira,NY,USA,42.15991,-76.89144,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
52,2015,3,10,2,EV,5666,N13997,MEM,ORD,600,550.0,-10.0,32.0,622.0,121,128.0,81.0,491,743.0,15.0,801,758.0,-3.0,0,0,Memphis International Airport,Memphis,TN,USA,35.04242,-89.97667,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
53,2015,3,13,5,EV,4234,N14972,MEM,ORD,730,723.0,-7.0,10.0,733.0,118,99.0,78.0,491,851.0,11.0,928,902.0,-26.0,0,0,Memphis International Airport,Memphis,TN,USA,35.04242,-89.97667,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
54,2015,4,1,3,EV,4234,N13975,MEM,ORD,730,724.0,-6.0,11.0,735.0,118,108.0,81.0,491,856.0,16.0,928,912.0,-16.0,0,0,Memphis International Airport,Memphis,TN,USA,35.04242,-89.97667,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
55,2015,6,1,1,EV,4147,N16981,PNS,ORD,1257,1255.0,-2.0,13.0,1308.0,153,144.0,121.0,794,1509.0,10.0,1530,1519.0,-11.0,0,0,Pensacola International Airport (Pensacola Gulf Coast Regional Airport),Pensacola,FL,USA,30.47331,-87.18744,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
56,2015,2,5,4,EV,3259,N11565,HPN,ORD,735,745.0,10.0,11.0,756.0,155,142.0,120.0,738,856.0,11.0,910,907.0,-3.0,0,0,Westchester County Airport,White Plains,NY,USA,41.06696,-73.70757,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
57,2015,2,25,3,EV,4213,N26549,HPN,ORD,1200,1150.0,-10.0,10.0,1200.0,157,178.0,144.0,738,1324.0,24.0,1337,1348.0,11.0,0,0,Westchester County Airport,White Plains,NY,USA,41.06696,-73.70757,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
58,2015,12,16,3,EV,4501,N14568,HPN,ORD,1729,1718.0,-11.0,11.0,1729.0,151,154.0,131.0,738,1840.0,12.0,1900,1852.0,-8.0,0,0,Westchester County Airport,White Plains,NY,USA,41.06696,-73.70757,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
59,2015,6,21,7,EV,6110,N16561,CHS,ORD,1325,1324.0,-1.0,13.0,1337.0,141,131.0,110.0,760,1427.0,8.0,1446,1435.0,-11.0,0,0,Charleston International Airport/Charleston AFB,Charleston,SC,USA,32.89865,-80.04051,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
60,2015,11,28,6,EV,6082,N22909,DAY,ORD,1323,1318.0,-5.0,9.0,1327.0,67,65.0,49.0,240,1316.0,7.0,1330,1323.0,-7.0,0,0,James M. Cox Dayton International Airport,Dayton,OH,USA,39.90238,-84.21938,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
61,2015,12,10,4,EV,6082,N11187,DAY,ORD,1107,1100.0,-7.0,28.0,1128.0,81,85.0,51.0,240,1119.0,6.0,1128,1125.0,-3.0,0,0,James M. Cox Dayton International Airport,Dayton,OH,USA,39.90238,-84.21938,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
63,2015,4,12,7,EV,6079,N12167,ATW,ORD,1742,1736.0,-6.0,14.0,1750.0,65,66.0,37.0,160,1827.0,15.0,1847,1842.0,-5.0,0,0,Appleton International Airport,Appleton,WI,USA,44.25741,-88.51948,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
64,2015,5,23,6,EV,6079,N29906,ATW,ORD,1743,1723.0,-20.0,11.0,1734.0,62,57.0,37.0,160,1811.0,9.0,1845,1820.0,-25.0,0,0,Appleton International Airport,Appleton,WI,USA,44.25741,-88.51948,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
65,2015,2,22,7,EV,3256,N13913,CAK,ORD,1605,1603.0,-2.0,10.0,1613.0,95,82.0,66.0,343,1619.0,6.0,1640,1625.0,-15.0,0,0,Akron-Canton Regional Airport,Akron,OH,USA,40.91631,-81.44247,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
66,2015,3,16,1,EV,4719,N16961,CAK,ORD,615,607.0,-8.0,10.0,617.0,95,78.0,60.0,343,617.0,8.0,650,625.0,-25.0,0,0,Akron-Canton Regional Airport,Akron,OH,USA,40.91631,-81.44247,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
67,2015,12,3,4,EV,4353,N21537,IND,ORD,949,948.0,-1.0,13.0,1001.0,67,60.0,41.0,177,942.0,6.0,956,948.0,-8.0,0,0,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
68,2015,4,19,7,EV,6119,N19554,ROC,ORD,1718,1711.0,-7.0,14.0,1725.0,117,133.0,95.0,528,1800.0,24.0,1815,1824.0,9.0,0,0,Greater Rochester International Airport,Rochester,NY,USA,43.11887,-77.67238,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
69,2015,5,9,6,EV,3256,N16919,ROC,ORD,1040,1054.0,14.0,9.0,1103.0,121,107.0,86.0,528,1129.0,12.0,1141,1141.0,0.0,0,0,Greater Rochester International Airport,Rochester,NY,USA,43.11887,-77.67238,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
70,2015,6,22,1,EV,3257,N14105,GSP,ORD,700,646.0,-14.0,16.0,702.0,117,112.0,87.0,578,729.0,9.0,757,738.0,-19.0,0,0,Greenville-Spartanburg International Airport,Greer,SC,USA,34.89567,-82.21886,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
71,2015,12,22,2,EV,4267,N27200,GSP,ORD,654,648.0,-6.0,15.0,703.0,125,121.0,94.0,577,737.0,12.0,759,749.0,-10.0,0,0,Greenville-Spartanburg International Airport,Greer,SC,USA,34.89567,-82.21886,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
72,2015,4,9,4,EV,4651,N13994,SAV,ORD,1337,1547.0,130.0,11.0,1558.0,143,136.0,118.0,773,1656.0,7.0,1500,1703.0,123.0,0,0,Savannah/Hilton Head International Airport,Savannah,GA,USA,32.12758,-81.20214,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
73,2015,2,24,2,EV,5969,N11539,TYS,ORD,940,1118.0,98.0,38.0,1156.0,112,133.0,85.0,475,1221.0,10.0,1032,1231.0,119.0,0,0,McGhee Tyson Airport,Knoxville,TN,USA,35.81249,-83.99286,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
74,2015,8,28,5,EV,2721,N684JW,TYS,ORD,635,650.0,15.0,10.0,700.0,110,90.0,72.0,475,712.0,8.0,725,720.0,-5.0,0,0,McGhee Tyson Airport,Knoxville,TN,USA,35.81249,-83.99286,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
75,2015,8,21,5,EV,4729,N11547,BTV,ORD,1641,1633.0,-8.0,10.0,1643.0,150,138.0,111.0,763,1734.0,17.0,1811,1751.0,-20.0,0,0,Burlington International Airport,Burlington,VT,USA,44.473,-73.15031,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
76,2015,12,13,7,EV,4658,N14198,BTV,ORD,1323,1313.0,-10.0,17.0,1330.0,154,161.0,131.0,763,1441.0,13.0,1457,1454.0,-3.0,0,0,Burlington International Airport,Burlington,VT,USA,44.473,-73.15031,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
